trx_date,trx_no,member_code,branch_code,branch_region,branch_province,product_code,product_category,product_group,product_type,order_qty,unit_price,cost,item_discount,customer_discount,net_amount,cost_amount
2025-04-24,F250424Z3555275A2EAD,Z3555275,F101,S,Krabi,DHOSO02,Dry Grocery,Household,Soaps,3,89,65,0,7.81,259.19,195
2025-04-24,F250424Z3555275A2EAD,Z3555275,F101,S,Krabi,FBACA01,Fresh,Bakery,Cake,3,37,29,3,3.19,104.81,87
2024-09-04,F240904Z355527582330,Z3555275,F201,S,Phuket,FFRME04,Fresh,Frozen,Meat,2,103,80,2,7.36,196.64,160
2024-09-04,F240904Z355527582330,Z3555275,F201,S,Phuket,FDESA02,Fresh,Delicatessen,Sausages,2,60,42,2,4.32,113.68,84
2024-09-04,F240904Z355527582330,Z3555275,F201,S,Phuket,DHOSO03,Dry Grocery,Household,Soaps,2,62,51,6,4.48,113.52,102
2024-06-07,F240607Z3555275D2FAC,Z3555275,F401,S,Songkhla,FDESA03,Fresh,Delicatessen,Sausages,2,63,49,8,17.0,101.0,98
2023-12-19,F231219Z355527536EEB,Z3555275,F201,S,Phuket,DHOCO02,Dry Grocery,Household,Cosmetics,1,73,61,2,6.0,65.0,61
2025-02-23,F250223Z3555275EA33C,Z3555275,F201,S,Phuket,DSNCH04,Dry Grocery,Snacks,Chocolate,9,14,10,0,6.45,119.55,90
2025-02-23,F250223Z3555275EA33C,Z3555275,F201,S,Phuket,FFRIC02,Fresh,Frozen,Ice Cream,2,83,61,12,8.55,145.45,122
2025-05-10,D250510Z4A8399B13853,Z4A8399B,D301,E,Rayong,FBUBE01,Fresh,Butcher,Beef,4,106,75,4,0.0,420.0,300
2025-05-10,D250510Z4A8399B13853,Z4A8399B,D301,E,Rayong,DSOSO01,Dry Grocery,Soft Drink,Soda,6,25,21,6,0.0,144.0,126
2025-05-10,D250510Z4A8399B13853,Z4A8399B,D301,E,Rayong,FSESQ02,Fresh,Seafood,Squid,4,103,82,12,0.0,400.0,328
2025-02-07,D250207Z4A8399B67433,Z4A8399B,D101,E,Chachoengsao,FBULA02,Fresh,Butcher,Lamb,1,106,88,8,1.0,97.0,88
2025-02-07,D250207Z4A8399B67433,Z4A8399B,D101,E,Chachoengsao,FBUPO04,Fresh,Butcher,Pork,1,117,79,2,1.1,113.9,79
2025-02-07,D250207Z4A8399B67433,Z4A8399B,D101,E,Chachoengsao,FBUPO01,Fresh,Butcher,Pork,3,102,73,3,2.9,300.1,219
2024-05-09,D240509Z4A8399BA9466,Z4A8399B,D301,E,Rayong,DSOCO03,Dry Grocery,Soft Drink,Cola,2,33,25,0,8.0,58.0,50
2026-01-26,D260126Z4A8399B61DA6,Z4A8399B,D301,E,Rayong,DSNCH03,Dry Grocery,Snacks,Chocolate,1,13,11,0,0.3,12.7,11
2026-01-26,D260126Z4A8399B61DA6,Z4A8399B,D301,E,Rayong,DHOMA01,Dry Grocery,Household,Male Range,1,78,64,4,1.9,72.1,64
2026-01-26,D260126Z4A8399B61DA6,Z4A8399B,D301,E,Rayong,FBULA02,Fresh,Butcher,Lamb,3,106,88,21,7.8,289.2,264
2024-06-01,D240601Z4A8399B55EF9,Z4A8399B,D401,E,Saraburi,FSEMO04,Fresh,Seafood,Mollusks,4,131,97,12,2.64,509.36,388
2024-06-01,D240601Z4A8399B55EF9,Z4A8399B,D401,E,Saraburi,FFRME02,Fresh,Frozen,Meat,10,107,75,90,5.36,974.64,750
2024-03-20,D240320Z4A8399B99768,Z4A8399B,D201,E,Chon Buri,FBUSA02,Fresh,Butcher,Sausage,1,110,90,3,9.0,98.0,90
2023-05-19,C230519Z4A8399BE85EB,Z4A8399B,C401,NE,Yasothon,DHOCO01,Dry Grocery,Household,Cosmetics,2,68,53,0,0.96,135.04,106
2023-05-19,C230519Z4A8399BE85EB,Z4A8399B,C401,NE,Yasothon,FBUDU03,Fresh,Butcher,Duck,1,89,73,3,0.64,85.36,73
2023-05-19,C230519Z4A8399BE85EB,Z4A8399B,C401,NE,Yasothon,FDESA03,Fresh,Delicatessen,Sausages,8,63,49,8,3.68,492.32,392
2023-05-19,C230519Z4A8399BE85EB,Z4A8399B,C401,NE,Yasothon,DALSA03,Dry Grocery,Alcohol,Sake,3,126,85,12,2.72,363.28,255
2024-04-17,D240417Z4A8399B6E96E,Z4A8399B,D301,E,Rayong,DHOCO02,Dry Grocery,Household,Cosmetics,4,73,61,0,6.3,285.7,244
2024-04-17,D240417Z4A8399B6E96E,Z4A8399B,D301,E,Rayong,FBABR04,Fresh,Bakery,Bread,1,32,23,0,0.7,31.3,23
2025-09-08,D250908Z4A8399BD99D4,Z4A8399B,D101,E,Chachoengsao,FBUDU03,Fresh,Butcher,Duck,10,89,73,10,4.74,875.26,730
2025-09-08,D250908Z4A8399BD99D4,Z4A8399B,D101,E,Chachoengsao,FBABR03,Fresh,Bakery,Bread,1,24,20,0,0.12,23.88,20
2025-09-08,D250908Z4A8399BD99D4,Z4A8399B,D101,E,Chachoengsao,FBULA02,Fresh,Butcher,Lamb,1,106,88,1,0.54,104.46,88
2025-09-08,D250908Z4A8399BD99D4,Z4A8399B,D101,E,Chachoengsao,FBUSA01,Fresh,Butcher,Sausage,1,105,82,4,0.54,100.46,82
2024-03-05,D240305Z4A8399BEF3FF,Z4A8399B,D201,E,Chon Buri,DHOSO03,Dry Grocery,Household,Soaps,10,62,51,30,8.82,581.18,510
2024-03-05,D240305Z4A8399BEF3FF,Z4A8399B,D201,E,Chon Buri,DSNCO01,Dry Grocery,Snacks,Cookies,1,15,13,0,0.18,14.82,13
2023-08-24,D230824Z4A8399BE3BD3,Z4A8399B,D401,E,Saraburi,DHOCO02,Dry Grocery,Household,Cosmetics,3,73,61,3,3.0,213.0,183
2024-10-31,C241031Z4A8399B9D04B,Z4A8399B,C101,NE,Khon Kaen,FBACA01,Fresh,Bakery,Cake,1,37,29,0,0.12,36.88,29
2024-10-31,C241031Z4A8399B9D04B,Z4A8399B,C101,NE,Khon Kaen,DHOSO02,Dry Grocery,Household,Soaps,6,89,65,24,1.68,508.32,390
2024-10-31,C241031Z4A8399B9D04B,Z4A8399B,C101,NE,Khon Kaen,DHOHA02,Dry Grocery,Household,Hair Care,1,65,50,2,0.2,62.8,50
2024-08-12,D240812Z4A8399BDEC7F,Z4A8399B,D301,E,Rayong,FBUDU03,Fresh,Butcher,Duck,2,89,73,4,0.78,173.22,146
2024-08-12,D240812Z4A8399BDEC7F,Z4A8399B,D301,E,Rayong,DHOCO02,Dry Grocery,Household,Cosmetics,7,73,61,0,2.22,508.78,427
2024-08-19,C240819Z4A8399B55C42,Z4A8399B,C201,NE,Nakhon Ratchasima,FFRME03,Fresh,Frozen,Meat,4,97,74,12,3.24,372.76,296
2024-08-19,C240819Z4A8399B55C42,Z4A8399B,C201,NE,Nakhon Ratchasima,FDADE03,Fresh,Dairy,Dessert,2,45,31,6,0.76,83.24,62
2025-08-28,B250828Z4A8399BEE2F4,Z4A8399B,B401,N,Nan,FBACA02,Fresh,Bakery,Cake,9,25,20,0,4.08,220.92,180
2025-08-28,B250828Z4A8399BEE2F4,Z4A8399B,B401,N,Nan,FBUPO03,Fresh,Butcher,Pork,1,106,78,5,1.92,99.08,78
2024-10-13,F241013Z4A8399B5EF71,Z4A8399B,F301,S,Surat Thani,FFRME01,Fresh,Frozen,Meat,5,96,70,10,9.0,461.0,350
2025-08-11,B250811Z4A8399BF1B56,Z4A8399B,B201,N,Lamphun,FBUSA02,Fresh,Butcher,Sausage,5,110,90,0,0.94,549.06,450
2025-08-11,B250811Z4A8399BF1B56,Z4A8399B,B201,N,Lamphun,FBACA01,Fresh,Bakery,Cake,1,37,29,0,0.06,36.94,29
2024-09-02,F240902Z4A8399B83219,Z4A8399B,F301,S,Surat Thani,FSECR05,Fresh,Seafood,Crab,4,128,98,0,10.0,502.0,392
2024-10-18,D241018Z4A8399B88036,Z4A8399B,D301,E,Rayong,DSOSP01,Dry Grocery,Soft Drink,Sparkling,10,42,29,0,2.28,417.72,290
2024-10-18,D241018Z4A8399B88036,Z4A8399B,D301,E,Rayong,FBACA02,Fresh,Bakery,Cake,1,25,20,0,0.15,24.85,20
2024-10-18,D241018Z4A8399B88036,Z4A8399B,D301,E,Rayong,FBUPO02,Fresh,Butcher,Pork,1,109,74,0,0.6,108.4,74
2024-10-15,D241015Z4A8399B4ADB9,Z4A8399B,D201,E,Chon Buri,FBABR03,Fresh,Bakery,Bread,9,24,20,9,8.0,199.0,180
2026-02-22,D260222Z4A8399B9D9D0,Z4A8399B,D301,E,Rayong,FSEPE05,Fresh,Seafood,Peaw,2,140,94,8,4.5,267.5,188
2026-02-22,D260222Z4A8399B9D9D0,Z4A8399B,D301,E,Rayong,DSOTE01,Dry Grocery,Soft Drink,Tea,1,30,22,1,0.5,28.5,22
2025-12-30,D251230Z4A8399B446CB,Z4A8399B,D301,E,Rayong,DSNCH01,Dry Grocery,Snacks,Chocolate,1,14,11,0,0.12,13.88,11
2025-12-30,D251230Z4A8399B446CB,Z4A8399B,D301,E,Rayong,DSOCO01,Dry Grocery,Soft Drink,Cola,2,30,23,0,0.57,59.43,46
2025-12-30,D251230Z4A8399B446CB,Z4A8399B,D301,E,Rayong,FBULA04,Fresh,Butcher,Lamb,2,120,96,2,2.28,235.72,192
2025-01-30,B250130Z569A94B8769B,Z569A94B,B401,N,Nan,FSESQ03,Fresh,Seafood,Squid,4,105,85,12,3.9,404.1,340
2025-01-30,B250130Z569A94B8769B,Z569A94B,B401,N,Nan,DSNDR01,Dry Grocery,Snacks,Dried Fruit,4,15,11,0,0.55,59.45,44
2025-01-30,B250130Z569A94B8769B,Z569A94B,B401,N,Nan,DSNCH05,Dry Grocery,Snacks,Chocolate,4,15,10,0,0.55,59.45,40
2023-07-14,D230714Z569A94B88DE1,Z569A94B,D101,E,Chachoengsao,FBUCH01,Fresh,Butcher,Chicken,2,98,73,4,1.92,190.08,146
2023-07-14,D230714Z569A94B88DE1,Z569A94B,D101,E,Chachoengsao,FBUSA02,Fresh,Butcher,Sausage,1,110,90,2,1.08,106.92,90
2025-07-24,B250724Z569A94B146C1,Z569A94B,B101,N,Chiang Mai,FFRIC03,Fresh,Frozen,Ice Cream,1,109,81,4,1.3,103.7,81
2025-07-24,B250724Z569A94B146C1,Z569A94B,B101,N,Chiang Mai,FSEMO02,Fresh,Seafood,Mollusks,4,135,95,8,6.3,525.7,380
2025-07-24,B250724Z569A94B146C1,Z569A94B,B101,N,Chiang Mai,FBUSA01,Fresh,Butcher,Sausage,2,105,82,6,2.4,201.6,164
2024-09-02,B240902Z569A94BAB994,Z569A94B,B401,N,Nan,DSOHE03,Dry Grocery,Soft Drink,Healthy,4,25,20,0,0.22,99.78,80
2024-09-02,B240902Z569A94BAB994,Z569A94B,B401,N,Nan,FBUCH02,Fresh,Butcher,Chicken,8,106,74,24,1.78,822.22,592
2025-12-10,B251210Z569A94B9FCB3,Z569A94B,B201,N,Lamphun,FBULA02,Fresh,Butcher,Lamb,4,106,88,40,2.0,382.0,352
2025-01-07,E250107Z569A94BAF548,Z569A94B,E301,W,Nakhon Pathom,DSNCO02,Dry Grocery,Snacks,Cookies,3,16,11,0,4.0,44.0,33
2024-12-26,B241226Z569A94B7E127,Z569A94B,B401,N,Nan,FDESA02,Fresh,Delicatessen,Sausages,3,60,42,0,1.28,178.72,126
2024-12-26,B241226Z569A94B7E127,Z569A94B,B401,N,Nan,DALWI02,Dry Grocery,Alcohol,Wine,3,173,119,15,3.6,500.4,357
2024-12-26,B241226Z569A94B7E127,Z569A94B,B401,N,Nan,DALVO01,Dry Grocery,Alcohol,Vodka,1,105,83,1,0.72,103.28,83
2024-12-26,B241226Z569A94B7E127,Z569A94B,B401,N,Nan,FBUPO05,Fresh,Butcher,Pork,4,86,72,0,2.4,341.6,288
2023-10-25,B231025Z569A94B439A9,Z569A94B,B401,N,Nan,FSEMO03,Fresh,Seafood,Mollusks,2,142,97,2,5.0,277.0,194
2026-04-03,B260403Z569A94BBC40E,Z569A94B,B401,N,Nan,FDABU01,Fresh,Dairy,Butter,5,42,34,15,0.88,194.12,170
2026-04-03,B260403Z569A94BBC40E,Z569A94B,B401,N,Nan,DSNCA01,Dry Grocery,Snacks,Candies,2,18,12,2,0.16,33.84,24
2026-04-03,B260403Z569A94BBC40E,Z569A94B,B401,N,Nan,DALSA02,Dry Grocery,Alcohol,Sake,1,109,81,6,0.46,102.54,81
2026-04-03,B260403Z569A94BBC40E,Z569A94B,B401,N,Nan,DALBE01,Dry Grocery,Alcohol,Beer,1,120,92,0,0.5,119.5,92
2025-07-02,B250702Z569A94B8FF11,Z569A94B,B101,N,Chiang Mai,FBUDU02,Fresh,Butcher,Duck,6,133,97,12,1.0,785.0,582
2025-07-02,B250702Z569A94B8FF11,Z569A94B,B101,N,Chiang Mai,FSEMO05,Fresh,Seafood,Mollusks,1,130,91,12,0.16,117.84,91
2025-07-02,B250702Z569A94B8FF11,Z569A94B,B101,N,Chiang Mai,DSOHE02,Dry Grocery,Soft Drink,Healthy,9,32,25,9,0.36,278.64,225
2025-07-02,B250702Z569A94B8FF11,Z569A94B,B101,N,Chiang Mai,FDADE04,Fresh,Dairy,Dessert,10,37,31,0,0.46,369.54,310
2023-12-05,B231205Z569A94BAB182,Z569A94B,B201,N,Lamphun,FDADE05,Fresh,Dairy,Dessert,3,39,31,9,9.0,99.0,93
2026-03-16,B260316Z569A94BF6218,Z569A94B,B401,N,Nan,FBUCH01,Fresh,Butcher,Chicken,2,98,73,6,7.0,183.0,146
2025-04-05,B250405Z569A94BFF311,Z569A94B,B401,N,Nan,FBUPO02,Fresh,Butcher,Pork,4,109,74,20,2.5,413.5,296
2025-04-05,B250405Z569A94BFF311,Z569A94B,B401,N,Nan,DHOSO01,Dry Grocery,Household,Soaps,1,69,50,4,0.4,64.6,50
2025-04-05,B250405Z569A94BFF311,Z569A94B,B401,N,Nan,DALWH02,Dry Grocery,Alcohol,Whisky,9,117,82,81,6.0,966.0,738
2025-04-05,B250405Z569A94BFF311,Z569A94B,B401,N,Nan,FSEPE04,Fresh,Seafood,Peaw,2,99,81,6,1.1,190.9,162
2025-12-09,B251209Z569A94B2AB46,Z569A94B,B401,N,Nan,FBUCH03,Fresh,Butcher,Chicken,1,106,85,4,0.64,101.36,85
2025-12-09,B251209Z569A94B2AB46,Z569A94B,B401,N,Nan,DSOHE03,Dry Grocery,Soft Drink,Healthy,2,25,20,4,0.32,45.68,40
2025-12-09,B251209Z569A94B2AB46,Z569A94B,B401,N,Nan,FBULA01,Fresh,Butcher,Lamb,4,123,92,4,3.04,484.96,368
2024-02-17,B240217Z569A94B83C4A,Z569A94B,B201,N,Lamphun,FBUCH02,Fresh,Butcher,Chicken,1,106,74,2,0.0,104.0,74
2024-02-17,B240217Z569A94B83C4A,Z569A94B,B201,N,Lamphun,DALVO01,Dry Grocery,Alcohol,Vodka,1,105,83,6,0.0,99.0,83
2024-02-17,B240217Z569A94B83C4A,Z569A94B,B201,N,Lamphun,DSNCH03,Dry Grocery,Snacks,Chocolate,2,13,11,0,0.0,26.0,22
2024-01-19,B240119Z569A94B402D7,Z569A94B,B401,N,Nan,FBUCH02,Fresh,Butcher,Chicken,1,106,74,3,1.0,102.0,74
2023-06-19,B230619Z569A94B98BED,Z569A94B,B201,N,Lamphun,DSNBI01,Dry Grocery,Snacks,Biscuits,5,18,14,0,0.9,89.1,70
2023-06-19,B230619Z569A94B98BED,Z569A94B,B201,N,Lamphun,FDAMA03,Fresh,Dairy,Margarine,9,58,43,0,5.1,516.9,387
2023-09-30,B230930Z569A94B69734,Z569A94B,B101,N,Chiang Mai,FBUPO01,Fresh,Butcher,Pork,5,102,73,35,3.72,471.28,365
2023-09-30,B230930Z569A94B69734,Z569A94B,B101,N,Chiang Mai,FDAMA04,Fresh,Dairy,Margarine,2,61,41,0,0.9,121.1,82
2023-09-30,B230930Z569A94B69734,Z569A94B,B101,N,Chiang Mai,FBUCH02,Fresh,Butcher,Chicken,1,106,74,1,0.78,104.22,74
2023-09-30,B230930Z569A94B69734,Z569A94B,B101,N,Chiang Mai,DSNCH01,Dry Grocery,Snacks,Chocolate,6,14,11,0,0.6,83.4,66
2025-12-11,A251211Z569A94BDA6B6,Z569A94B,A401,MT,Pathum Thani,FBULA05,Fresh,Butcher,Lamb,1,104,82,1,9.0,94.0,82
2025-06-27,B250627Z569A94BECF29,Z569A94B,B201,N,Lamphun,FSEPE02,Fresh,Seafood,Peaw,5,130,88,0,8.37,641.63,440
2025-06-27,B250627Z569A94BECF29,Z569A94B,B201,N,Lamphun,FDACH01,Fresh,Dairy,Cheese,1,46,38,3,0.63,42.37,38
2023-04-01,B230401Z569A94B8EDC2,Z569A94B,B301,N,Chiang Rai,FSEMO05,Fresh,Seafood,Mollusks,5,130,91,30,2.96,617.04,455
2023-04-01,B230401Z569A94B8EDC2,Z569A94B,B301,N,Chiang Rai,DSOHE02,Dry Grocery,Soft Drink,Healthy,2,32,25,2,0.28,61.72,50
2023-04-01,B230401Z569A94B8EDC2,Z569A94B,B301,N,Chiang Rai,FDAMA01,Fresh,Dairy,Margarine,4,40,34,12,0.72,147.28,136
2024-09-20,B240920Z569A94B45365,Z569A94B,B401,N,Nan,FFRIC02,Fresh,Frozen,Ice Cream,4,83,61,20,0.65,311.35,244
2024-09-20,B240920Z569A94B45365,Z569A94B,B401,N,Nan,DSNCA02,Dry Grocery,Snacks,Candies,4,14,11,4,0.11,51.89,44
2024-09-20,B240920Z569A94B45365,Z569A94B,B401,N,Nan,DALBE01,Dry Grocery,Alcohol,Beer,1,120,92,0,0.24,119.76,92
2023-03-19,B230319Z569A94BF99B0,Z569A94B,B201,N,Lamphun,FSEPE04,Fresh,Seafood,Peaw,1,99,81,0,1.5,97.5,81
2023-03-19,B230319Z569A94BF99B0,Z569A94B,B201,N,Lamphun,DSNBI01,Dry Grocery,Snacks,Biscuits,3,18,14,0,0.85,53.15,42
2023-03-19,B230319Z569A94BF99B0,Z569A94B,B201,N,Lamphun,DALWI02,Dry Grocery,Alcohol,Wine,1,173,119,9,2.65,161.35,119
2025-11-29,B251129Z569A94B4A89F,Z569A94B,B401,N,Nan,DALWH01,Dry Grocery,Alcohol,Whisky,1,114,86,10,0.9,103.1,86
2025-11-29,B251129Z569A94B4A89F,Z569A94B,B401,N,Nan,FBULA03,Fresh,Butcher,Lamb,9,108,73,18,7.47,946.53,657
2025-11-29,B251129Z569A94B4A89F,Z569A94B,B401,N,Nan,FFRIC02,Fresh,Frozen,Ice Cream,1,83,61,7,0.63,75.37,61
2024-01-16,B240116Z569A94B4A57E,Z569A94B,B101,N,Chiang Mai,FBACA01,Fresh,Bakery,Cake,3,37,29,3,1.74,106.26,87
2024-01-16,B240116Z569A94B4A57E,Z569A94B,B101,N,Chiang Mai,FFRIC01,Fresh,Frozen,Ice Cream,3,91,71,3,4.26,265.74,213
2023-12-13,A231213Z569A94BB6AAB,Z569A94B,A401,MT,Pathum Thani,DSNBI01,Dry Grocery,Snacks,Biscuits,2,18,14,0,9.0,27.0,28
2024-10-04,B241004Z569A94BCCE6F,Z569A94B,B401,N,Nan,FSEPE03,Fresh,Seafood,Peaw,4,129,86,28,2.9,485.1,344
2024-10-04,B241004Z569A94BCCE6F,Z569A94B,B401,N,Nan,FBULA05,Fresh,Butcher,Lamb,6,104,82,18,3.5,602.5,492
2024-10-04,B241004Z569A94BCCE6F,Z569A94B,B401,N,Nan,DALSA02,Dry Grocery,Alcohol,Sake,6,109,81,42,3.6,608.4,486
2024-12-12,B241212Z569A94BB8E8A,Z569A94B,B401,N,Nan,DALWH02,Dry Grocery,Alcohol,Whisky,7,117,82,0,2.45,816.55,574
2024-12-12,B241212Z569A94BB8E8A,Z569A94B,B401,N,Nan,DALBE01,Dry Grocery,Alcohol,Beer,6,120,92,0,2.17,717.83,552
2024-12-12,B241212Z569A94BB8E8A,Z569A94B,B401,N,Nan,FBUCH01,Fresh,Butcher,Chicken,8,98,73,24,2.38,757.62,584
2024-12-31,B241231Z569A94B9C1B2,Z569A94B,B301,N,Chiang Rai,FSESQ04,Fresh,Seafood,Squid,1,134,90,0,2.0,132.0,90
2024-12-24,B241224Z569A94B9E247,Z569A94B,B301,N,Chiang Rai,FBULA02,Fresh,Butcher,Lamb,4,106,88,12,2.2,409.8,352
2024-12-24,B241224Z569A94B9E247,Z569A94B,B301,N,Chiang Rai,FBULA04,Fresh,Butcher,Lamb,2,120,96,2,1.25,236.75,192
2024-12-24,B241224Z569A94B9E247,Z569A94B,B301,N,Chiang Rai,FBUCH01,Fresh,Butcher,Chicken,3,98,73,21,1.55,271.45,219
2023-11-23,B231123Z569A94BF187F,Z569A94B,B201,N,Lamphun,DHOMA01,Dry Grocery,Household,Male Range,1,78,64,5,0.28,72.72,64
2023-11-23,B231123Z569A94BF187F,Z569A94B,B201,N,Lamphun,FDAMA04,Fresh,Dairy,Margarine,10,61,41,0,2.16,607.84,410
2023-11-23,B231123Z569A94BF187F,Z569A94B,B201,N,Lamphun,FSEPE01,Fresh,Seafood,Peaw,1,119,91,0,0.44,118.56,91
2023-11-23,B231123Z569A94BF187F,Z569A94B,B201,N,Lamphun,FBUPO03,Fresh,Butcher,Pork,3,106,78,27,1.12,289.88,234
2023-01-16,B230116Z569A94BEBF1B,Z569A94B,B401,N,Nan,DHOSO03,Dry Grocery,Household,Soaps,9,62,51,27,4.85,526.15,459
2023-01-16,B230116Z569A94BEBF1B,Z569A94B,B401,N,Nan,DSNCA01,Dry Grocery,Snacks,Candies,1,18,12,0,0.15,17.85,12
2025-06-02,B250602Z569A94B3410A,Z569A94B,B201,N,Lamphun,DALSA01,Dry Grocery,Alcohol,Sake,4,117,89,8,1.8,458.2,356
2025-06-02,B250602Z569A94B3410A,Z569A94B,B201,N,Lamphun,DSOHE03,Dry Grocery,Soft Drink,Healthy,3,25,20,3,0.3,71.7,60
2025-06-02,B250602Z569A94B3410A,Z569A94B,B201,N,Lamphun,FSESQ02,Fresh,Seafood,Squid,1,103,82,0,0.42,102.58,82
